Timestamp,Load Cell 1,Load Cell 2
2025-04-04 14:17:26 CDT,-318.54,17.11
2025-04-04 14:17:26 CDT,-319.05,17.25
2025-04-04 14:17:26 CDT,-319.24,17.19
2025-04-04 14:17:27 CDT,-320.11,16.7
2025-04-04 14:17:27 CDT,-321.97,16.82
2025-04-04 14:17:27 CDT,-323.57,17.42
2025-04-04 14:17:27 CDT,-324.24,18.2
2025-04-04 14:17:27 CDT,-324.35,19.26
2025-04-04 14:17:27 CDT,-324.04,20.28
2025-04-04 14:17:27 CDT,-323.8,21.44
2025-04-04 14:17:27 CDT,-323.62,23.5
2025-04-04 14:17:27 CDT,-323.59,24.31
2025-04-04 14:17:27 CDT,-323.63,25.1
2025-04-04 14:17:28 CDT,-323.62,25.65
2025-04-04 14:17:28 CDT,-323.62,26.15
2025-04-04 14:17:28 CDT,-323.65,26.75
2025-04-04 14:17:28 CDT,-323.73,27.34
2025-04-04 14:17:28 CDT,-324.1,28.22
2025-04-04 14:17:28 CDT,-324.4,28.44
2025-04-04 14:17:28 CDT,-324.65,28.82
2025-04-04 14:17:28 CDT,-324.87,29.18
2025-04-04 14:17:28 CDT,-324.87,29.43
2025-04-04 14:17:28 CDT,-324.62,29.52
2025-04-04 14:17:29 CDT,-324.12,29.56
2025-04-04 14:17:29 CDT,-323.79,29.45
2025-04-04 14:17:29 CDT,-323.55,29.44
2025-04-04 14:17:29 CDT,-323.24,29.3
2025-04-04 14:17:29 CDT,-322.66,29.11
2025-04-04 14:17:29 CDT,-321.87,28.93
2025-04-04 14:17:29 CDT,-320.88,29.03
2025-04-04 14:17:29 CDT,-319.63,29.14
2025-04-04 14:17:29 CDT,-318.67,29.05
2025-04-04 14:17:29 CDT,-318.04,28.17
2025-04-04 14:17:30 CDT,-317.68,27.7
2025-04-04 14:17:30 CDT,-317.42,27.53
2025-04-04 14:17:30 CDT,-317.27,27.44
2025-04-04 14:17:30 CDT,-317.22,27.23
2025-04-04 14:17:30 CDT,-317.09,27.11
2025-04-04 14:17:30 CDT,-316.68,27.31
2025-04-04 14:17:30 CDT,-316.29,27.78
2025-04-04 14:17:30 CDT,-316.21,27.84
2025-04-04 14:17:30 CDT,-316.35,28.08
2025-04-04 14:17:30 CDT,-316.73,28.42
2025-04-04 14:17:31 CDT,-317.47,28.47
2025-04-04 14:17:31 CDT,-318.3,28.29
2025-04-04 14:17:31 CDT,-319.02,27.98
2025-04-04 14:17:31 CDT,-319.6,27.72
2025-04-04 14:17:31 CDT,-320.52,27.76
2025-04-04 14:17:31 CDT,-321.27,27.81
2025-04-04 14:17:31 CDT,-322.01,27.81
2025-04-04 14:17:31 CDT,-322.51,27.6
2025-04-04 14:17:31 CDT,-322.66,27.34
2025-04-04 14:17:31 CDT,-322.5,27.21
2025-04-04 14:17:32 CDT,-322.35,27.11
2025-04-04 14:17:32 CDT,-322.35,25.84
2025-04-04 14:17:32 CDT,-322.55,24.92
2025-04-04 14:17:32 CDT,-323.12,23.87
2025-04-04 14:17:32 CDT,-323.43,23.0
2025-04-04 14:17:32 CDT,-323.71,22.43
2025-04-04 14:17:32 CDT,-323.9,21.89
2025-04-04 14:17:32 CDT,-323.82,21.38
2025-04-04 14:17:32 CDT,-323.26,20.6
2025-04-04 14:17:32 CDT,-322.64,20.27
2025-04-04 14:17:33 CDT,-322.27,20.12
2025-04-04 14:17:33 CDT,-322.15,20.13
2025-04-04 14:17:33 CDT,-321.9,20.14
2025-04-04 14:17:33 CDT,-321.35,20.15
2025-04-04 14:17:33 CDT,-320.2,20.3
2025-04-04 14:17:33 CDT,-319.0,20.77
2025-04-04 14:17:33 CDT,-318.28,20.58
2025-04-04 14:17:33 CDT,-318.22,20.39
2025-04-04 14:17:33 CDT,-318.27,20.68
2025-04-04 14:17:33 CDT,-318.29,21.25
2025-04-04 14:17:34 CDT,-318.36,21.35
2025-04-04 14:17:34 CDT,-318.83,21.22
2025-04-04 14:17:34 CDT,-320.15,21.37
2025-04-04 14:17:34 CDT,-322.25,22.18
2025-04-04 14:17:34 CDT,-325.06,22.76
2025-04-04 14:17:34 CDT,-328.54,23.08
2025-04-04 14:17:34 CDT,-332.09,23.16
2025-04-04 14:17:34 CDT,-335.97,23.08
2025-04-04 14:17:34 CDT,-339.93,22.84
2025-04-04 14:17:34 CDT,-343.59,22.48
2025-04-04 14:17:35 CDT,-347.1,21.39
2025-04-04 14:17:35 CDT,-351.05,21.22
2025-04-04 14:17:35 CDT,-355.08,21.65
2025-04-04 14:17:35 CDT,-358.6,22.2
2025-04-04 14:17:35 CDT,-361.63,22.68
2025-04-04 14:17:35 CDT,-364.78,22.75
2025-04-04 14:17:35 CDT,-367.7,23.0
2025-04-04 14:17:35 CDT,-370.37,23.41
2025-04-04 14:17:35 CDT,-372.22,23.86
2025-04-04 14:17:35 CDT,-373.14,23.66
2025-04-04 14:17:35 CDT,-373.55,23.33
2025-04-04 14:17:36 CDT,-373.65,23.38
2025-04-04 14:17:36 CDT,-373.07,23.6
2025-04-04 14:17:36 CDT,-372.63,23.8
2025-04-04 14:17:36 CDT,-372.3,24.16
2025-04-04 14:17:36 CDT,-371.45,24.53
2025-04-04 14:17:36 CDT,-370.81,24.53
2025-04-04 14:17:36 CDT,-370.14,24.27
2025-04-04 14:17:36 CDT,-369.69,23.68
2025-04-04 14:17:36 CDT,-369.24,22.82
2025-04-04 14:17:36 CDT,-368.01,22.06
2025-04-04 14:17:37 CDT,-365.53,21.79
2025-04-04 14:17:37 CDT,-362.64,22.08
2025-04-04 14:17:37 CDT,-359.66,22.25
2025-04-04 14:17:37 CDT,-357.06,22.3
2025-04-04 14:17:37 CDT,-354.64,22.53
2025-04-04 14:17:37 CDT,-352.36,22.96
2025-04-04 14:17:37 CDT,-350.23,23.28
2025-04-04 14:17:37 CDT,-348.26,23.26
2025-04-04 14:17:37 CDT,-346.29,23.11
2025-04-04 14:17:37 CDT,-344.26,22.92
2025-04-04 14:17:38 CDT,-342.46,22.93
2025-04-04 14:17:38 CDT,-340.73,22.98
2025-04-04 14:17:38 CDT,-338.89,23.37
2025-04-04 14:17:38 CDT,-336.76,24.03
2025-04-04 14:17:38 CDT,-334.53,24.47
2025-04-04 14:17:38 CDT,-332.9,24.47
2025-04-04 14:17:38 CDT,-331.84,24.41
2025-04-04 14:17:38 CDT,-331.27,24.09
2025-04-04 14:17:38 CDT,-331.2,23.77
2025-04-04 14:17:38 CDT,-331.21,23.53
2025-04-04 14:17:39 CDT,-330.93,23.11
2025-04-04 14:17:39 CDT,-329.95,22.31
2025-04-04 14:17:39 CDT,-327.57,21.72
2025-04-04 14:17:39 CDT,-325.09,20.77
2025-04-04 14:17:39 CDT,-322.38,20.53
2025-04-04 14:17:39 CDT,-319.86,20.6
2025-04-04 14:17:39 CDT,-317.38,20.7
2025-04-04 14:17:39 CDT,-315.3,20.65
2025-04-04 14:17:39 CDT,-314.02,20.37
2025-04-04 14:17:39 CDT,-313.56,20.25
2025-04-04 14:17:40 CDT,-313.56,20.39
2025-04-04 14:17:40 CDT,-313.58,20.81
2025-04-04 14:17:40 CDT,-314.07,20.81
2025-04-04 14:17:40 CDT,-314.96,20.84
2025-04-04 14:17:40 CDT,-316.21,20.99
2025-04-04 14:17:40 CDT,-317.73,21.04
2025-04-04 14:17:40 CDT,-319.5,20.85
2025-04-04 14:17:40 CDT,-321.68,20.71
2025-04-04 14:17:40 CDT,-324.84,21.32
2025-04-04 14:17:40 CDT,-328.76,21.72
2025-04-04 14:17:41 CDT,-332.59,21.51
2025-04-04 14:17:41 CDT,-336.45,20.8
2025-04-04 14:17:41 CDT,-339.72,19.97
2025-04-04 14:17:41 CDT,-342.64,19.32
2025-04-04 14:17:41 CDT,-345.35,19.24
2025-04-04 14:17:41 CDT,-347.29,18.62
2025-04-04 14:17:41 CDT,-348.82,17.85
2025-04-04 14:17:41 CDT,-350.44,16.89
2025-04-04 14:17:41 CDT,-351.43,15.9
2025-04-04 14:17:41 CDT,-352.21,15.36
2025-04-04 14:17:42 CDT,-353.47,15.05
2025-04-04 14:17:42 CDT,-354.43,14.96
2025-04-04 14:17:42 CDT,-354.75,15.13
2025-04-04 14:17:42 CDT,-354.35,14.83
2025-04-04 14:17:42 CDT,-353.45,14.71
2025-04-04 14:17:42 CDT,-351.79,14.54
2025-04-04 14:17:42 CDT,-350.21,14.29
2025-04-04 14:17:42 CDT,-348.6,14.15
2025-04-04 14:17:42 CDT,-346.31,14.0
2025-04-04 14:17:42 CDT,-339.72,13.78
2025-04-04 14:17:43 CDT,-326.69,12.94
2025-04-04 14:17:43 CDT,-309.43,13.0
2025-04-04 14:17:43 CDT,-289.43,12.49
2025-04-04 14:17:43 CDT,-266.88,12.09
2025-04-04 14:17:43 CDT,-245.13,11.72
2025-04-04 14:17:43 CDT,-223.38,11.94
2025-04-04 14:17:43 CDT,-200.53,12.14
2025-04-04 14:17:43 CDT,-176.13,14.66
2025-04-04 14:17:43 CDT,-153.5,16.42
2025-04-04 14:17:43 CDT,-133.42,17.74
2025-04-04 14:17:44 CDT,-114.31,17.32
2025-04-04 14:17:44 CDT,-92.18,16.66
2025-04-04 14:17:44 CDT,-70.15,16.42
2025-04-04 14:17:44 CDT,-51.23,15.7
2025-04-04 14:17:44 CDT,-33.96,13.45
2025-04-04 14:17:44 CDT,-21.15,10.28
2025-04-04 14:17:44 CDT,-13.13,8.64
2025-04-04 14:17:44 CDT,-9.96,6.26
2025-04-04 14:17:44 CDT,-7.99,5.79
2025-04-04 14:17:44 CDT,-9.22,5.91
2025-04-04 14:17:44 CDT,-13.13,5.28
2025-04-04 14:17:45 CDT,-14.95,3.16
2025-04-04 14:17:45 CDT,-15.95,-3.76
2025-04-04 14:17:45 CDT,-15.87,-9.13
2025-04-04 14:17:45 CDT,-18.59,-11.36
2025-04-04 14:17:45 CDT,-20.54,-11.36
2025-04-04 14:17:45 CDT,-21.78,-11.4
2025-04-04 14:17:45 CDT,-21.77,-11.37
2025-04-04 14:17:45 CDT,-21.87,-11.77
2025-04-04 14:17:45 CDT,-24.28,-7.14
2025-04-04 14:17:45 CDT,-25.63,-5.97
2025-04-04 14:17:46 CDT,-26.47,-5.59
2025-04-04 14:17:46 CDT,-26.1,-4.03
2025-04-04 14:17:46 CDT,-24.18,-1.92
2025-04-04 14:17:46 CDT,-23.91,-0.5
2025-04-04 14:17:46 CDT,-23.31,0.8
2025-04-04 14:17:46 CDT,-22.73,2.65
2025-04-04 14:17:46 CDT,-19.92,7.3
2025-04-04 14:17:46 CDT,-15.47,11.19
2025-04-04 14:17:46 CDT,-12.78,13.26
2025-04-04 14:17:46 CDT,-9.24,13.16
2025-04-04 14:17:47 CDT,-8.0,11.89
2025-04-04 14:17:47 CDT,-7.77,11.31
2025-04-04 14:17:47 CDT,-6.88,11.01
2025-04-04 14:17:47 CDT,-5.75,10.86
2025-04-04 14:17:47 CDT,-3.94,10.98
2025-04-04 14:17:47 CDT,-1.5,11.29
2025-04-04 14:17:47 CDT,-0.01,11.35
2025-04-04 14:17:47 CDT,1.59,10.52
2025-04-04 14:17:47 CDT,4.07,9.77
2025-04-04 14:17:47 CDT,5.05,8.83
2025-04-04 14:17:48 CDT,5.61,6.12
2025-04-04 14:17:48 CDT,6.15,3.96
2025-04-04 14:17:48 CDT,6.5,2.01
2025-04-04 14:17:48 CDT,6.51,0.78
2025-04-04 14:17:48 CDT,4.93,0.73
2025-04-04 14:17:48 CDT,2.6,0.77
2025-04-04 14:17:48 CDT,0.82,0.77
2025-04-04 14:17:48 CDT,0.0,0.74
2025-04-04 14:17:48 CDT,-0.0,0.69
2025-04-04 14:17:48 CDT,0.0,0.66
2025-04-04 14:17:49 CDT,0.0,0.63
2025-04-04 14:17:49 CDT,0.0,0.61
2025-04-04 14:17:49 CDT,0.0,0.61
2025-04-04 14:17:49 CDT,0.0,0.61
2025-04-04 14:17:49 CDT,-0.0,0.58
2025-04-04 14:17:49 CDT,-0.0,0.57
2025-04-04 14:17:49 CDT,0.0,0.57
2025-04-04 14:17:49 CDT,-0.0,0.58
2025-04-04 14:17:49 CDT,-0.0,0.57
2025-04-04 14:17:49 CDT,-0.01,0.56
2025-04-04 14:17:50 CDT,-0.02,0.55
2025-04-04 14:17:50 CDT,-0.02,0.53
2025-04-04 14:17:50 CDT,-0.02,0.57
2025-04-04 14:17:50 CDT,-0.02,0.58
2025-04-04 14:17:50 CDT,-0.02,0.61
2025-04-04 14:17:50 CDT,-0.02,0.61
2025-04-04 14:17:50 CDT,-0.02,0.62
2025-04-04 14:17:50 CDT,-0.02,0.63
2025-04-04 14:17:50 CDT,-0.01,0.64
2025-04-04 14:17:50 CDT,-0.0,0.63
2025-04-04 14:17:51 CDT,0.0,0.58
2025-04-04 14:17:51 CDT,-0.0,0.53
2025-04-04 14:17:51 CDT,0.01,0.51
2025-04-04 14:17:51 CDT,0.37,0.53
2025-04-04 14:17:51 CDT,2.33,0.51
2025-04-04 14:17:51 CDT,2.45,0.46
2025-04-04 14:17:51 CDT,3.2,0.61
2025-04-04 14:17:51 CDT,3.97,1.38
2025-04-04 14:17:51 CDT,4.5,1.31
2025-04-04 14:17:51 CDT,5.97,1.24
2025-04-04 14:17:52 CDT,6.9,1.19
2025-04-04 14:17:52 CDT,7.07,1.25
2025-04-04 14:17:52 CDT,7.22,1.28
2025-04-04 14:17:52 CDT,8.24,1.57
2025-04-04 14:17:52 CDT,11.27,4.01
2025-04-04 14:17:52 CDT,15.97,6.92
2025-04-04 14:17:52 CDT,20.96,6.79
2025-04-04 14:17:52 CDT,25.32,6.19
2025-04-04 14:17:52 CDT,28.63,4.77
2025-04-04 14:17:52 CDT,31.0,2.18
2025-04-04 14:17:53 CDT,34.76,-1.93
2025-04-04 14:17:53 CDT,36.89,-4.22
2025-04-04 14:17:53 CDT,38.98,-10.21
2025-04-04 14:17:53 CDT,41.27,-12.61
2025-04-04 14:17:53 CDT,43.54,-15.5
2025-04-04 14:17:53 CDT,45.31,-18.45
2025-04-04 14:17:53 CDT,47.64,-19.58
2025-04-04 14:17:53 CDT,51.14,-19.64
2025-04-04 14:17:53 CDT,56.61,-19.52
2025-04-04 14:17:53 CDT,60.26,-22.26
2025-04-04 14:17:54 CDT,60.26,-25.97
2025-04-04 14:17:54 CDT,58.23,-28.71
2025-04-04 14:17:54 CDT,50.97,-31.49
2025-04-04 14:17:54 CDT,41.72,-33.06
2025-04-04 14:17:54 CDT,31.83,-34.06
2025-04-04 14:17:54 CDT,22.37,-34.06
2025-04-04 14:17:54 CDT,16.44,-36.65
2025-04-04 14:17:54 CDT,12.78,-39.81
2025-04-04 14:17:54 CDT,8.16,-43.11
2025-04-04 14:17:54 CDT,2.92,-47.23
2025-04-04 14:17:54 CDT,-0.97,-48.98
2025-04-04 14:17:55 CDT,-4.7,-52.02
2025-04-04 14:17:55 CDT,-10.38,-57.11
2025-04-04 14:17:55 CDT,-15.88,-64.53
2025-04-04 14:17:55 CDT,-21.49,-77.65
2025-04-04 14:17:55 CDT,-30.08,-84.44
2025-04-04 14:17:55 CDT,-38.57,-90.98
2025-04-04 14:17:55 CDT,-43.65,-99.27
2025-04-04 14:17:55 CDT,-46.78,-109.17
2025-04-04 14:17:55 CDT,-48.25,-119.22
2025-04-04 14:17:55 CDT,-49.55,-128.86
2025-04-04 14:17:56 CDT,-49.33,-151.0
2025-04-04 14:17:56 CDT,-49.54,-165.2
2025-04-04 14:17:56 CDT,-49.77,-181.03
2025-04-04 14:17:56 CDT,-53.18,-197.07
2025-04-04 14:17:56 CDT,-58.07,-212.82
2025-04-04 14:17:56 CDT,-63.43,-227.04
2025-04-04 14:17:56 CDT,-68.61,-239.89
2025-04-04 14:17:56 CDT,-71.77,-264.44
2025-04-04 14:17:56 CDT,-72.83,-278.02
2025-04-04 14:17:56 CDT,-73.75,-291.3
2025-04-04 14:17:57 CDT,-74.97,-302.66
2025-04-04 14:17:57 CDT,-76.07,-313.02
2025-04-04 14:17:57 CDT,-77.67,-324.41
2025-04-04 14:17:57 CDT,-78.58,-336.14
2025-04-04 14:17:57 CDT,-79.3,-346.91
2025-04-04 14:17:57 CDT,-80.7,-365.05
2025-04-04 14:17:57 CDT,-82.33,-372.92
2025-04-04 14:17:57 CDT,-84.27,-379.5
2025-04-04 14:17:57 CDT,-85.8,-385.09
2025-04-04 14:17:57 CDT,-86.95,-390.81
2025-04-04 14:17:58 CDT,-87.14,-396.71
2025-04-04 14:17:58 CDT,-85.89,-402.33
2025-04-04 14:17:58 CDT,-83.84,-412.73
2025-04-04 14:17:58 CDT,-82.43,-416.84
2025-04-04 14:17:58 CDT,-81.96,-419.83
2025-04-04 14:17:58 CDT,-82.59,-421.78
2025-04-04 14:17:58 CDT,-84.52,-422.72
2025-04-04 14:17:58 CDT,-86.05,-423.08
2025-04-04 14:17:58 CDT,-86.98,-422.32
2025-04-04 14:17:58 CDT,-87.6,-418.43
2025-04-04 14:17:59 CDT,-87.94,-416.6
2025-04-04 14:17:59 CDT,-88.01,-414.68
2025-04-04 14:17:59 CDT,-88.18,-412.45
2025-04-04 14:17:59 CDT,-88.44,-410.05
2025-04-04 14:17:59 CDT,-88.49,-407.19
2025-04-04 14:17:59 CDT,-88.18,-405.2
2025-04-04 14:17:59 CDT,-87.53,-405.0
2025-04-04 14:17:59 CDT,-87.53,-405.97
2025-04-04 14:17:59 CDT,-87.62,-407.26
2025-04-04 14:17:59 CDT,-89.75,-408.87
2025-04-04 14:18:00 CDT,-92.19,-410.38
2025-04-04 14:18:00 CDT,-93.88,-411.5
2025-04-04 14:18:00 CDT,-95.4,-411.96
2025-04-04 14:18:00 CDT,-96.08,-412.21
2025-04-04 14:18:00 CDT,-95.55,-412.2
2025-04-04 14:18:00 CDT,-94.51,-411.58
2025-04-04 14:18:00 CDT,-92.99,-411.41
2025-04-04 14:18:00 CDT,-90.82,-412.83
2025-04-04 14:18:00 CDT,-88.68,-414.6
2025-04-04 14:18:00 CDT,-86.39,-414.69
2025-04-04 14:18:01 CDT,-83.82,-414.09
2025-04-04 14:18:01 CDT,-81.19,-411.38
2025-04-04 14:18:01 CDT,-78.64,-409.76
2025-04-04 14:18:01 CDT,-75.5,-407.99
2025-04-04 14:18:01 CDT,-71.98,-406.79
2025-04-04 14:18:01 CDT,-68.32,-406.76
2025-04-04 14:18:01 CDT,-63.87,-406.76
2025-04-04 14:18:01 CDT,-59.34,-407.52
2025-04-04 14:18:01 CDT,-55.05,-408.5
2025-04-04 14:18:01 CDT,-50.68,-410.1
2025-04-04 14:18:02 CDT,-46.97,-410.1
2025-04-04 14:18:02 CDT,-44.43,-409.69
2025-04-04 14:18:02 CDT,-42.15,-407.52
2025-04-04 14:18:02 CDT,-39.92,-403.51
2025-04-04 14:18:02 CDT,-37.78,-399.28
2025-04-04 14:18:02 CDT,-35.5,-396.74
2025-04-04 14:18:02 CDT,-32.56,-394.46
2025-04-04 14:18:02 CDT,-29.67,-393.32
2025-04-04 14:18:02 CDT,-26.73,-392.04
2025-04-04 14:18:02 CDT,-24.19,-390.13
2025-04-04 14:18:03 CDT,-21.41,-386.94
2025-04-04 14:18:03 CDT,-18.7,-382.96
2025-04-04 14:18:03 CDT,-15.67,-378.83
2025-04-04 14:18:03 CDT,-12.77,-372.45
2025-04-04 14:18:03 CDT,-9.98,-370.72
2025-04-04 14:18:03 CDT,-7.34,-370.14
2025-04-04 14:18:03 CDT,-4.6,-369.61
2025-04-04 14:18:03 CDT,-1.95,-369.69
2025-04-04 14:18:03 CDT,-0.01,-370.16
2025-04-04 14:18:03 CDT,1.92,-370.78
2025-04-04 14:18:03 CDT,3.65,-371.53
2025-04-04 14:18:04 CDT,5.21,-371.46
2025-04-04 14:18:04 CDT,5.97,-371.06
2025-04-04 14:18:04 CDT,6.65,-371.05
2025-04-04 14:18:04 CDT,7.75,-371.46
2025-04-04 14:18:04 CDT,8.35,-372.46
2025-04-04 14:18:04 CDT,8.35,-373.49
2025-04-04 14:18:04 CDT,8.2,-374.94
2025-04-04 14:18:04 CDT,7.75,-378.04
2025-04-04 14:18:04 CDT,7.03,-379.6
2025-04-04 14:18:04 CDT,6.3,-381.34
2025-04-04 14:18:05 CDT,5.56,-383.47
2025-04-04 14:18:05 CDT,4.56,-385.97
2025-04-04 14:18:05 CDT,3.11,-389.03
2025-04-04 14:18:05 CDT,1.5,-392.87
2025-04-04 14:18:05 CDT,-0.12,-402.28
2025-04-04 14:18:05 CDT,-1.71,-407.14
2025-04-04 14:18:05 CDT,-3.4,-412.26
2025-04-04 14:18:05 CDT,-5.23,-417.4
2025-04-04 14:18:05 CDT,-6.98,-421.88
2025-04-04 14:18:05 CDT,-8.58,-424.02
2025-04-04 14:18:06 CDT,-10.72,-424.02
2025-04-04 14:18:06 CDT,-12.63,-420.87
2025-04-04 14:18:06 CDT,-13.07,-391.51
2025-04-04 14:18:06 CDT,-13.2,-368.38
2025-04-04 14:18:06 CDT,-13.49,-344.42
2025-04-04 14:18:06 CDT,-14.23,-320.72
2025-04-04 14:18:06 CDT,-15.74,-296.73
2025-04-04 14:18:06 CDT,-17.1,-271.76
2025-04-04 14:18:06 CDT,-17.44,-245.31
2025-04-04 14:18:06 CDT,-17.51,-189.84
2025-04-04 14:18:07 CDT,-18.05,-161.95
2025-04-04 14:18:07 CDT,-18.44,-134.29
2025-04-04 14:18:07 CDT,-18.05,-106.24
2025-04-04 14:18:07 CDT,-17.19,-78.45
2025-04-04 14:18:07 CDT,-16.31,-52.47
2025-04-04 14:18:07 CDT,-15.25,-31.11
2025-04-04 14:18:07 CDT,-13.99,-10.39
2025-04-04 14:18:07 CDT,-12.3,-8.03
2025-04-04 14:18:07 CDT,-10.56,-6.29
2025-04-04 14:18:07 CDT,-9.07,-4.99
2025-04-04 14:18:08 CDT,-8.59,-3.65
2025-04-04 14:18:08 CDT,-8.37,-1.99
2025-04-04 14:18:08 CDT,-7.9,-1.44
2025-04-04 14:18:08 CDT,-6.93,-0.97
2025-04-04 14:18:08 CDT,-5.23,-0.79
2025-04-04 14:18:08 CDT,-3.77,-0.51
2025-04-04 14:18:08 CDT,-2.9,-0.19
2025-04-04 14:18:08 CDT,-2.03,0.02
2025-04-04 14:18:08 CDT,-0.75,0.11
2025-04-04 14:18:08 CDT,-0.17,0.17
